City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ponta do Sol,5,BR,1563579073,65,-20.63,-46,286.059,2.21
Jamestown,0,AU,1563578989,43,-33.21,138.6,286.559,7.77
Ushuaia,20,AR,1563578968,64,-54.81,-68.31,276.15,1.5
Mount Gambier,31,AU,1563578667,66,-37.83,140.78,283.15,7.7
Omboue,100,GA,1563579412,88,-1.57,9.26,296.759,4.34
Mkushi,0,ZM,1563579412,76,-13.61,29.4,283.759,2.21
Exeter,75,GB,1563579413,93,50.73,-3.53,291.15,4.6
Esperance,75,AU,1563579124,100,-33.86,121.89,281.15,6.7
Hermanus,29,ZA,1563579022,99,-34.42,19.24,282.59,7.57
Santa Isabel,1,MX,1563579413,4,32.63,-115.58,316.15,10.3
Alice Springs,13,AU,1563579396,34,-23.7,133.88,285.15,0.5
Faanui,63,PF,1563579201,79,-16.48,-151.75,297.759,8.35
Nikolskoye,90,RU,1563578941,93,59.7,30.79,289.26,3
Aklavik,75,CA,1563579151,72,68.22,-135.01,291.15,3.1
Krasnoarmeysk,75,RU,1563579414,100,56.12,38.15,289.26,4
Hofn,93,IS,1563579414,95,64.25,-15.21,277.559,5.24
North Platte,1,US,1563579414,50,41.12,-100.77,309.26,4.6
Cape Town,20,ZA,1563578734,70,-33.93,18.42,283.15,4.1
Iquique,90,CL,1563579339,67,-20.22,-70.14,289.15,2.1
Kapaa,40,US,1563579002,70,22.08,-159.32,303.15,7.7
Terra Santa,3,BR,1563579415,73,-2.1,-56.49,298.559,1.23
Punta Arenas,0,CL,1563578945,82,-53.16,-70.91,275.15,6.7
Rikitea,80,PF,1563578925,59,-23.12,-134.97,292.358,6.03
Vaini,100,IN,1563578824,91,15.34,74.49,298.059,0.42
Tazovskiy,0,RU,1563579416,64,67.47,78.7,288.059,5.45
Kuznechnoye,100,RU,1563579416,96,61.12,29.87,288.15,3.2
Barrow,100,AR,1563578899,52,-38.31,-60.23,282.659,4.9
Hilo,1,US,1563578991,58,19.71,-155.08,302.59,4.6
Eidsvoll,90,NO,1563579416,93,60.33,11.26,288.71,1
Ikskile,0,LV,1563579417,93,56.83,24.5,286.48,1.5
Bredasdorp,52,ZA,1563578948,81,-34.53,20.04,282.15,3.6
Miri,100,NG,1563579417,89,10.31,9.75,294.659,1.12
Geraldton,90,CA,1563579192,50,49.72,-86.95,298.15,6.7
Necochea,97,AR,1563579417,85,-38.55,-58.74,283.71,3.58
Sochaczew,0,PL,1563579418,60,52.23,20.24,294.26,3.1
New Norfolk,75,AU,1563579110,75,-42.78,147.06,280.15,4.1
Namibe,58,AO,1563579012,86,-15.19,12.15,293.559,1.83
Coahuayana,31,MX,1563579300,76,18.62,-100.35,301.759,0.82
Paredon,20,BO,1563579418,58,-18.93,-65.16,285.15,1.78
Lata,0,IN,1563579418,84,30.78,78.62,277.159,1.05
Bluff,0,AU,1563578937,53,-23.58,149.07,290.458,5.84
Praia da Vitoria,20,PT,1563579419,78,38.73,-27.07,297.15,6.53
Atuona,100,PF,1563578953,67,-9.8,-139.03,300.059,4.07
Hay River,40,CA,1563579209,55,60.82,-115.79,290.15,3.6
Ancud,20,CL,1563579419,86,-41.87,-73.83,278.15,3.6
Natal,75,BR,1563579419,100,-5.81,-35.21,296.15,4.6
Muros,75,ES,1563579373,88,42.77,-9.06,292.04,0.5
North Bend,1,US,1563579420,63,43.41,-124.22,293.71,13.4
Arraial do Cabo,40,BR,1563578927,68,-22.97,-42.02,292.15,3.1
Houma,90,CN,1563579420,69,35.63,111.36,299.059,1.95
Calama,0,CL,1563579227,9,-22.46,-68.93,291.15,8.2
Mokolo,100,CM,1563579421,83,10.74,13.8,296.159,2.51
Swellendam,66,ZA,1563579421,81,-34.02,20.44,282.15,3.6
Xique-Xique,3,BR,1563579421,63,-10.82,-42.73,296.858,11.57
Chokurdakh,100,RU,1563578947,70,70.62,147.9,278.559,4.08
Albany,75,US,1563579062,59,42.65,-73.75,305.15,2.1
Butaritari,65,KI,1563578811,68,3.07,172.79,302.559,3.73
Cherskiy,100,RU,1563579008,70,68.75,161.3,278.858,4.21
Samarai,100,PG,1563579422,86,-10.62,150.67,295.958,3.26
Klaksvik,73,FO,1563579263,100,62.23,-6.59,283.15,5.1
Daulatpur,20,BD,1563579422,83,23.97,89.83,301.15,3.1
Busselton,17,AU,1563578926,98,-33.64,115.35,279.26,11.68
Torbay,20,CA,1563579185,81,47.66,-52.73,286.48,2.6
Maragogi,55,BR,1563579358,95,-9.01,-35.22,294.358,2.32
Narsaq,27,GL,1563578878,67,60.91,-46.05,287.15,2.1
Kruisfontein,87,ZA,1563579423,71,-34,24.73,282.358,11.48
